;EVI;NDVI;millis;sur_refl_b01;sur_refl_b02;sur_refl_b03;sur_refl_b07;system:index;Timestamp;Year;Month;Day;DOY
16;3450.0;0.60955;972950400000;627.0;2581.5000000000005;289.5;1254.9999999999998;2000_10_31;2000-10-31;2000;10;31;305
17;3467.5000000000005;0.55745;974332800000;852.5;2970.0;373.0;1764.5;2000_11_16;2000-11-16;2000;11;16;321
18;4401.499999999999;0.64335;975715200000;749.5;3470.9999999999995;335.5;1486.5;2000_12_02;2000-12-02;2000;12;2;337
19;3281.5;0.53145;977097600000;888.0;2903.0;383.0;1820.5;2000_12_18;2000-12-18;2000;12;18;353
20;3459.5;0.5577500000000001;978307200000;821.0;2895.5;376.5;1615.9999999999998;2001_01_01;2001-01-01;2001;1;1;1
21;2745.0;0.48215;979689600000;878.5;2514.5;384.5;1582.0;2001_01_17;2001-01-17;2001;1;17;17
22;2356.0;0.429;981072000000;941.0;2355.0;399.99999999999994;1889.0;2001_02_02;2001-02-02;2001;2;2;33
23;2389.5;0.45525;982454400000;829.9999999999999;2217.4999999999995;356.99999999999994;1737.5;2001_02_18;2001-02-18;2001;2;18;49
24;2808.0;0.5727500000000001;983836800000;568.5;2092.5;258.00000000000006;1268.0;2001_03_06;2001-03-06;2001;3;6;65
25;3191.0000000000005;0.5818;985219200000;652.0;2465.5;289.0;1393.5;2001_03_22;2001-03-22;2001;3;22;81
26;3343.0;0.6118;986601600000;588.5;2444.5;279.5;1310.0;2001_04_07;2001-04-07;2001;4;7;97
27;2874.0;0.5983;987984000000;521.5;2074.0;227.0;1189.5;2001_04_23;2001-04-23;2001;4;23;113
28;2158.4999999999995;0.4569;989366400000;712.0;1909.5;308.0;1473.5;2001_05_09;2001-05-09;2001;5;9;129
29;1868.5;0.3801;990748800000;884.0;1967.4999999999998;369.99999999999994;1719.5;2001_05_25;2001-05-25;2001;5;25;145
30;1613.5;0.33555;992131200000;911.5;1832.0;405.0;1758.0;2001_06_10;2001-06-10;2001;6;10;161
31;1389.5;0.28140000000000004;993513600000;1040.5000000000002;1855.4999999999998;458.5;2057.0;2001_06_26;2001-06-26;2001;6;26;177
32;1344.9999999999998;0.2983;994896000000;908.0;1680.0;371.0;1833.4999999999998;2001_07_12;2001-07-12;2001;7;12;193
33;1299.5;0.26755;996278400000;1058.0;1832.0;440.0;2113.4999999999995;2001_07_28;2001-07-28;2001;7;28;209
34;1162.0;0.2483;997660800000;1025.0;1702.0;439.0;1982.9999999999998;2001_08_13;2001-08-13;2001;8;13;225
35;1123.0000000000002;0.27424999999999994;999043200000;832.5;1456.5;345.0;2109.5;2001_08_29;2001-08-29;2001;8;29;241
36;1551.0;0.3426;1000425600000;848.5;1727.0;354.0;2135.5;2001_09_14;2001-09-14;2001;9;14;257
37;1557.5000000000002;0.32759999999999995;1001808000000;945.0;1863.4999999999998;372.0;2269.9999999999995;2001_09_30;2001-09-30;2001;9;30;273
38;1912.5;0.3698;1003190400000;962.5000000000001;2090.5;415.5;2299.0;2001_10_16;2001-10-16;2001;10;16;289
39;3202.5;0.52925;1004572800000;866.5;2808.0;377.49999999999994;1823.5;2001_11_01;2001-11-01;2001;11;1;305
40;4598.0;0.6628;1005955200000;702.4999999999999;3500.5;332.5;1494.5;2001_11_17;2001-11-17;2001;11;17;321
41;4894.0;0.67625;1007337600000;734.0000000000001;3820.5;327.5;1375.5;2001_12_03;2001-12-03;2001;12;3;337
42;4331.5;0.6497;1008720000000;705.0;3345.5;313.0;1350.5;2001_12_19;2001-12-19;2001;12;19;353
43;3929.5000000000005;0.6578;1009843200000;578.0;2820.5;269.50000000000006;1071.0;2002_01_01;2002-01-01;2002;1;1;1
44;3421.0;0.60085;1011225600000;644.5;2595.0;294.5;1168.5;2002_01_17;2002-01-17;2002;1;17;17
45;3206.5;0.5904;1012608000000;621.0;2412.4999999999995;289.5;1137.0;2002_02_02;2002-02-02;2002;2;2;33
46;3742.5;0.62045;1013990400000;661.0;2823.5000000000005;312.5;1215.0;2002_02_18;2002-02-18;2002;2;18;49
47;3864.5;0.61485;1015372800000;701.0;2972.0;345.0;1209.0;2002_03_06;2002-03-06;2002;3;6;65
48;3229.5;0.6042;1016755200000;592.5;2400.5;262.00000000000006;1100.0;2002_03_22;2002-03-22;2002;3;22;81
49;3057.4999999999995;0.47539999999999993;1018137600000;1050.5;2953.0;493.5;1617.5;2002_04_07;2002-04-07;2002;4;7;97
50;2215.0;0.43435;1019520000000;818.9999999999999;2077.5;372.5;1507.5;2002_04_23;2002-04-23;2002;4;23;113
51;1658.0;0.3264;1020902400000;1015.4999999999999;1999.5000000000002;434.5;1733.5;2002_05_09;2002-05-09;2002;5;9;129
52;1292.4999999999998;0.28505;1022284800000;922.0;1657.5;395.5;1643.0;2002_05_25;2002-05-25;2002;5;25;145
53;1295.5;0.28300000000000003;1023667200000;933.0;1670.0;407.0;1618.0000000000002;2002_06_10;2002-06-10;2002;6;10;161
54;1270.4999999999998;0.2709;1025049600000;984.9999999999999;1718.0;428.5;1856.0;2002_06_26;2002-06-26;2002;6;26;177
55;1248.5;0.25709999999999994;1026432000000;1062.0000000000002;1797.5;460.0;1969.5000000000002;2002_07_12;2002-07-12;2002;7;12;193
56;1241.5;0.2588;1027814400000;1047.0;1776.5;450.0;2008.0000000000002;2002_07_28;2002-07-28;2002;7;28;209
57;1417.0;0.25765;1029196800000;1321.0;2234.0;540.0;2494.5;2002_08_13;2002-08-13;2002;8;13;225
58;1624.5;0.34545;1030579200000;889.0;1828.5;361.0;1997.9999999999998;2002_08_29;2002-08-29;2002;8;29;241
59;1748.0;0.33785;1031961600000;1013.9999999999999;2049.0000000000005;444.5;2070.5;2002_09_14;2002-09-14;2002;9;14;257
60;1728.5;0.35485;1033344000000;898.0;1886.9999999999998;397.00000000000006;1909.9999999999998;2002_09_30;2002-09-30;2002;9;30;273
61;2282.0;0.4092;1034726400000;979.5;2370.0;408.00000000000006;2022.4999999999998;2002_10_16;2002-10-16;2002;10;16;289
62;2317.0;0.41915;1036108800000;957.5;2341.0;421.5;2106.5;2002_11_01;2002-11-01;2002;11;1;305
63;1921.0;0.38125;1037491200000;899.5;2009.0;396.5;1879.0;2002_11_17;2002-11-17;2002;11;17;321
64;2950.0;0.5199;1038873600000;803.0;2542.0;350.00000000000006;1780.9999999999998;2002_12_03;2002-12-03;2002;12;3;337
65;3456.0;0.5876;1040256000000;705.5;2700.5;332.49999999999994;1463.0;2002_12_19;2002-12-19;2002;12;19;353
66;3297.0;0.58195;1041379200000;674.5;2553.0;313.5;1474.0;2003_01_01;2003-01-01;2003;1;1;1
67;3224.0;0.62335;1042761600000;535.0;2305.5;238.49999999999997;1146.5;2003_01_17;2003-01-17;2003;1;17;17
68;3224.5;0.58235;1044144000000;672.9999999999999;2522.0;296.0;1303.5;2003_02_02;2003-02-02;2003;2;2;33
69;3089.4999999999995;0.60635;1045526400000;550.5;2246.0;244.0;1213.0000000000002;2003_02_18;2003-02-18;2003;2;18;49
70;3194.5;0.5982;1046908800000;599.0000000000001;2383.0;268.99999999999994;1238.0;2003_03_06;2003-03-06;2003;3;6;65
71;2967.0;0.5668;1048291200000;632.5000000000001;2287.5;285.0;1259.5;2003_03_22;2003-03-22;2003;3;22;81
72;2566.0;0.49595;1049673600000;732.9999999999999;2175.0;336.0;1444.5000000000002;2003_04_07;2003-04-07;2003;4;7;97
73;1912.0;0.39110000000000006;1051056000000;842.5;1923.9999999999998;378.5;1682.9999999999998;2003_04_23;2003-04-23;2003;4;23;113
74;1793.5;0.36455;1052438400000;912.4999999999999;1959.5;379.49999999999994;1756.5;2003_05_09;2003-05-09;2003;5;9;129
75;1629.0;0.33325;1053820800000;959.0;1918.0000000000002;394.5;1800.0;2003_05_25;2003-05-25;2003;5;25;145
76;1486.5;0.29895;1055203200000;1034.5;1917.0;438.0;1914.0;2003_06_10;2003-06-10;2003;6;10;161
77;1381.5;0.27385;1056585600000;1112.4999999999998;1951.5;459.99999999999994;1983.5000000000002;2003_06_26;2003-06-26;2003;6;26;177
78;1308.0;0.25405;1057968000000;1166.5;1961.0000000000002;504.0;1967.0;2003_07_12;2003-07-12;2003;7;12;193
79;1263.5;0.2504;1059350400000;1177.0;1963.5;461.99999999999994;2139.0;2003_07_28;2003-07-28;2003;7;28;209
80;1292.4999999999998;0.2601;1060732800000;1125.0;1915.9999999999998;449.0;2065.5;2003_08_13;2003-08-13;2003;8;13;225
81;1193.0;0.23299999999999996;1062115200000;1236.5;1987.5;489.99999999999994;2350.5;2003_08_29;2003-08-29;2003;8;29;241
82;1257.5000000000002;0.25184999999999996;1063497600000;1157.4999999999998;1937.0;451.0;2309.5;2003_09_14;2003-09-14;2003;9;14;257
83;1304.0;0.24209999999999995;1064880000000;1315.5;2156.0000000000005;525.0;2518.0;2003_09_30;2003-09-30;2003;9;30;273
84;1330.4999999999998;0.24515;1066262400000;1330.4999999999998;2194.5;525.0;2590.5;2003_10_16;2003-10-16;2003;10;16;289
85;1513.0000000000002;0.28255;1067644800000;1222.5;2186.5;480.0;2611.0;2003_11_01;2003-11-01;2003;11;1;305
86;2449.0;0.4581;1069027200000;869.5;2290.0000000000005;369.5;1985.5000000000002;2003_11_17;2003-11-17;2003;11;17;321
87;2569.0;0.4672000000000001;1070409600000;878.9999999999999;2421.0;357.50000000000006;2097.0;2003_12_03;2003-12-03;2003;12;3;337
88;2021.9999999999998;0.4033;1071792000000;867.4999999999999;2040.0;366.0;1817.9999999999998;2003_12_19;2003-12-19;2003;12;19;353
89;1976.4999999999998;0.3631;1072915200000;1068.5;2287.5;436.0;2316.0;2004_01_01;2004-01-01;2004;1;1;1
90;2647.5;0.5144500000000001;1074297600000;703.5;2194.5;311.99999999999994;1684.5;2004_01_17;2004-01-17;2004;1;17;17
91;2783.5;0.5102;1075680000000;782.5000000000001;2410.0000000000005;330.0;1775.5000000000002;2004_02_02;2004-02-02;2004;2;2;33
92;4408.5;0.6751;1077062400000;620.4999999999999;3233.5;289.49999999999994;1309.0;2004_02_18;2004-02-18;2004;2;18;49
93;4764.5;0.79055;1078444800000;352.00000000000006;3007.5;158.5;681.0;2004_03_05;2004-03-05;2004;3;5;65
94;4696.5;0.71405;1079827200000;557.0;3334.0;252.50000000000003;1087.5;2004_03_21;2004-03-21;2004;3;21;81
95;4147.0;0.6562;1081209600000;634.0;3049.5;305.0;1128.0;2004_04_06;2004-04-06;2004;4;6;97
96;3186.5;0.5651;1082592000000;711.5000000000001;2556.0;313.0;1159.5000000000002;2004_04_22;2004-04-22;2004;4;22;113
97;2593.0;0.4802;1083974400000;809.5;2295.5;375.0;1382.4999999999998;2004_05_08;2004-05-08;2004;5;8;129
98;2121.0;0.4164;1085356800000;868.5000000000001;2101.5;369.0;1572.5000000000002;2004_05_24;2004-05-24;2004;5;24;145
99;1697.4999999999998;0.3223;1086739200000;1087.5;2114.5;466.5;1876.5;2004_06_09;2004-06-09;2004;6;9;161
100;1620.5;0.27975;1088121600000;1351.5;2400.5;576.0;2192.5;2004_06_25;2004-06-25;2004;6;25;177
101;1351.5;0.26645;1089504000000;1146.5;1974.5;469.5;1994.5;2004_07_11;2004-07-11;2004;7;11;193
102;1273.5;0.24274999999999997;1090886400000;1257.0;2060.5;510.0;2200.5;2004_07_27;2004-07-27;2004;7;27;209
103;1281.0;0.23995;1092268800000;1259.0;2053.4999999999995;548.0;2228.5;2004_08_12;2004-08-12;2004;8;12;225
104;1337.0;0.27435;1093651200000;1067.0;1869.0;435.0;2106.5;2004_08_28;2004-08-28;2004;8;28;241
105;1476.0;0.27765000000000006;1095033600000;1184.0;2091.0;510.0;2225.5;2004_09_13;2004-09-13;2004;9;13;257
106;1663.5;0.3063;1096416000000;1187.9999999999998;2232.5;486.0;2222.0;2004_09_29;2004-09-29;2004;9;29;273
107;1967.9999999999998;0.33605;1097798400000;1241.0;2494.0;535.0000000000001;2498.5;2004_10_15;2004-10-15;2004;10;15;289
108;1786.0;0.3242;1099180800000;1148.0;2247.0;500.00000000000006;2287.5;2004_10_31;2004-10-31;2004;10;31;305
109;1855.4999999999998;0.33045;1100563200000;1178.5;2338.0;503.49999999999994;2376.0;2004_11_16;2004-11-16;2004;11;16;321
110;2285.5;0.3959;1101945600000;1035.0;2423.5;469.49999999999994;2047.5;2004_12_02;2004-12-02;2004;12;2;337
111;3511.0;0.5144;1103328000000;1077.0;3358.5;474.99999999999994;2117.0;2004_12_18;2004-12-18;2004;12;18;353
112;3389.0;0.5714500000000001;1104537600000;743.0;2722.0;344.0;1530.5;2005_01_01;2005-01-01;2005;1;1;1
113;4196.5;0.7158;1105920000000;467.5;2819.4999999999995;214.99999999999997;808.0;2005_01_17;2005-01-17;2005;1;17;17
114;4227.5;0.6752499999999999;1107302400000;587.5000000000001;3034.0;279.0;959.0000000000001;2005_02_02;2005-02-02;2005;2;2;33
115;3883.0;0.6720999999999999;1108684800000;531.0;2707.0;251.00000000000003;929.5;2005_02_18;2005-02-18;2005;2;18;49
116;3676.0;0.64115;1110067200000;580.5;2653.5;270.5;999.4999999999999;2005_03_06;2005-03-06;2005;3;6;65
117;3514.0;0.5921;1111449600000;697.5;2721.0;334.49999999999994;1240.9999999999998;2005_03_22;2005-03-22;2005;3;22;81
118;3038.0;0.5934;1112832000000;573.0;2242.0;259.0;1134.0;2005_04_07;2005-04-07;2005;4;7;97
119;2794.0;0.54145;1114214400000;667.0;2224.5;308.5;1200.5;2005_04_23;2005-04-23;2005;4;23;113
120;2227.0;0.4352499999999999;1115596800000;822.0;2087.0;375.5;1429.0;2005_05_09;2005-05-09;2005;5;9;129
121;1753.0000000000002;0.36095;1116979200000;921.5000000000001;1961.0000000000002;355.5;1652.9999999999998;2005_05_25;2005-05-25;2005;5;25;145
122;1576.0;0.3145;1118361600000;1030.5;1975.4999999999998;422.49999999999994;1814.5;2005_06_10;2005-06-10;2005;6;10;161
123;1498.0000000000002;0.28845;1119744000000;1106.0;2002.0;491.0;1819.5;2005_06_26;2005-06-26;2005;6;26;177
124;1411.0;0.27195;1121126400000;1174.0;2050.0000000000005;476.5;1894.5;2005_07_12;2005-07-12;2005;7;12;193
125;1437.0;0.2666;1122508800000;1245.0;2148.5000000000005;520.5;1994.0;2005_07_28;2005-07-28;2005;7;28;209
126;1467.5;0.27795;1123891200000;1229.5;2176.0;457.0;2064.0;2005_08_13;2005-08-13;2005;8;13;225
127;1420.9999999999998;0.262;1125273600000;1262.0;2158.0;529.5;2093.5;2005_08_29;2005-08-29;2005;8;29;241
128;1479.0;0.25865;1126656000000;1344.0;2282.0;598.5000000000001;2194.5;2005_09_14;2005-09-14;2005;9;14;257
129;1524.9999999999998;0.2792;1128038400000;1254.5;2224.9999999999995;510.99999999999994;2076.5;2005_09_30;2005-09-30;2005;9;30;273
130;1642.0;0.2848;1129420800000;1343.5;2412.4999999999995;558.0;2335.5;2005_10_16;2005-10-16;2005;10;16;289
131;1762.5;0.2706;1130803200000;1724.5;3004.9999999999995;693.0;2810.5;2005_11_01;2005-11-01;2005;11;1;305
132;2099.5;0.31585;1132185600000;1562.0;3004.0;690.5;2682.4999999999995;2005_11_17;2005-11-17;2005;11;17;321
133;2329.5;0.4146;1133568000000;986.5;2384.5;440.00000000000006;1991.4999999999998;2005_12_03;2005-12-03;2005;12;3;337
134;3315.4999999999995;0.5136;1134950400000;987.0;3075.5;435.0;1941.0;2005_12_19;2005-12-19;2005;12;19;353
135;4183.0;0.6425;1136073600000;697.0;3195.0;321.5;1316.5;2006_01_01;2006-01-01;2006;1;1;1
136;4674.5;0.6733999999999999;1137456000000;683.0;3508.4999999999995;332.49999999999994;1359.0;2006_01_17;2006-01-17;2006;1;17;17
137;5202.0;0.69545;1138838400000;712.0;3975.0;341.99999999999994;1238.0;2006_02_02;2006-02-02;2006;2;2;33
138;4130.5;0.6899;1140220800000;531.0;2891.5;238.0;940.5;2006_02_18;2006-02-18;2006;2;18;49
139;4615.5;0.65885;1141603200000;731.5;3577.0;344.0;1151.0;2006_03_06;2006-03-06;2006;3;6;65
140;3507.4999999999995;0.63235;1142985600000;568.5;2512.5;275.5;950.5;2006_03_22;2006-03-22;2006;3;22;81
141;3546.5;0.5837499999999999;1144368000000;756.0;2871.5;335.5;1191.5;2006_04_07;2006-04-07;2006;4;7;97
142;2925.0;0.52615;1145750400000;766.5;2470.5;334.49999999999994;1393.5;2006_04_23;2006-04-23;2006;4;23;113
143;2345.5;0.43965;1147132800000;877.5;2252.5000000000005;382.0;1583.5;2006_05_09;2006-05-09;2006;5;9;129
144;1738.5;0.33845;1148515200000;1030.9999999999998;2084.4999999999995;416.5;1849.9999999999998;2006_05_25;2006-05-25;2006;5;25;145
145;1550.5000000000002;0.2881;1149897600000;1165.4999999999998;2102.0;532.5;1823.0;2006_06_10;2006-06-10;2006;6;10;161
146;1567.0;0.2865;1151280000000;1227.5000000000002;2209.0;526.0;1748.0;2006_06_26;2006-06-26;2006;6;26;177
147;1447.5;0.26665;1152662400000;1259.0;2174.0;523.5;2015.9999999999998;2006_07_12;2006-07-12;2006;7;12;193
148;1494.5;0.269;1154044800000;1300.5;2254.9999999999995;544.9999999999999;2082.0;2006_07_28;2006-07-28;2006;7;28;209
149;1452.5000000000002;0.2592;1155427200000;1333.5;2265.0;564.5;2176.0;2006_08_13;2006-08-13;2006;8;13;225
150;1447.0;0.2692;1156809600000;1238.0;2148.5000000000005;512.0;2200.0;2006_08_29;2006-08-29;2006;8;29;241
151;1553.0;0.3002500000000001;1158192000000;1085.0;2015.5000000000002;472.5;1937.4999999999998;2006_09_14;2006-09-14;2006;9;14;257
152;1700.5000000000002;0.29575;1159574400000;1278.0;2351.0000000000005;566.0;2242.5;2006_09_30;2006-09-30;2006;9;30;273
153;1869.5;0.35345;1160956800000;1013.9999999999999;2122.0;452.0;1947.5000000000002;2006_10_16;2006-10-16;2006;10;16;289
154;2653.0;0.41285;1162339200000;1194.0;2875.5;560.0;2059.0;2006_11_01;2006-11-01;2006;11;1;305
155;3907.0000000000005;0.5824499999999999;1163721600000;870.0;3298.4999999999995;397.5;1618.0000000000002;2006_11_17;2006-11-17;2006;11;17;321
156;3807.5;0.57515;1165104000000;867.4999999999999;3229.9999999999995;388.99999999999994;1760.0000000000002;2006_12_03;2006-12-03;2006;12;3;337
157;4245.0;0.69415;1166486400000;536.5;2971.5000000000005;246.5;1123.5;2006_12_19;2006-12-19;2006;12;19;353
158;4487.499999999999;0.6594999999999999;1167609600000;697.5;3401.5;335.5;1404.0;2007_01_01;2007-01-01;2007;1;1;1
159;4006.4999999999995;0.58845;1168992000000;873.0;3355.5;406.5;1594.0;2007_01_17;2007-01-17;2007;1;17;17
160;3039.0;0.4967499999999999;1170374400000;931.9999999999999;2773.0;428.5;1671.5;2007_02_02;2007-02-02;2007;2;2;33
161;2786.0000000000005;0.4781;1171756800000;919.5;2603.0;400.5;1686.5;2007_02_18;2007-02-18;2007;2;18;49
162;2603.5;0.4634500000000001;1173139200000;887.0;2416.5;404.5;1711.0;2007_03_06;2007-03-06;2007;3;6;65
163;2206.5000000000005;0.45200000000000007;1174521600000;753.0;1993.0000000000002;327.5;1547.5;2007_03_22;2007-03-22;2007;3;22;81
164;2049.5;0.44805;1175904000000;717.0;1852.0;308.0;1467.5;2007_04_07;2007-04-07;2007;4;7;97
165;2350.5;0.4903;1177286400000;672.4999999999999;1962.4999999999998;302.49999999999994;1477.0;2007_04_23;2007-04-23;2007;4;23;113
166;1609.5;0.3484;1178668800000;847.5;1753.0;369.99999999999994;1739.0;2007_05_09;2007-05-09;2007;5;9;129
167;1471.0;0.29945;1180051200000;1030.5;1909.5000000000002;419.50000000000006;1996.0;2007_05_25;2007-05-25;2007;5;25;145
168;1118.5;0.26305;1181433600000;840.0;1452.0;392.0;1308.0;2007_06_10;2007-06-10;2007;6;10;161
169;1372.5;0.2787;1182816000000;1069.5;1895.0000000000002;436.5;2066.0000000000005;2007_06_26;2007-06-26;2007;6;26;177
170;1333.5;0.25885;1184198400000;1164.5;1978.0000000000002;495.0;2197.5;2007_07_12;2007-07-12;2007;7;12;193
171;1277.0;0.2478;1185580800000;1213.0000000000002;2012.5000000000002;486.0;2283.0;2007_07_28;2007-07-28;2007;7;28;209
172;1321.5;0.2479;1186963200000;1279.5;2123.0;513.0;2361.0;2007_08_13;2007-08-13;2007;8;13;225
173;1328.5;0.24049999999999996;1188345600000;1346.5;2199.5;563.5;2473.0;2007_08_29;2007-08-29;2007;8;29;241
174;1410.0;0.2426;1189728000000;1420.4999999999998;2330.5;630.0;2531.5;2007_09_14;2007-09-14;2007;9;14;257
175;1682.9999999999998;0.312;1191110400000;1126.0;2147.5000000000005;497.49999999999994;2130.5;2007_09_30;2007-09-30;2007;9;30;273
176;2476.5000000000005;0.48315;1192492800000;746.5;2141.0000000000005;338.5;1674.5;2007_10_16;2007-10-16;2007;10;16;289
177;4075.0000000000005;0.6146;1193875200000;788.5;3309.0;341.99999999999994;1624.5;2007_11_01;2007-11-01;2007;11;1;305
178;4511.999999999999;0.6313;1195257600000;832.5;3726.5;362.5;1678.5;2007_11_17;2007-11-17;2007;11;17;321
179;4135.5;0.6705;1196640000000;582.9999999999999;2971.0;271.5;1088.0;2007_12_03;2007-12-03;2007;12;3;337
180;4642.5;0.6512499999999999;1198022400000;769.9999999999999;3647.5;367.5;1387.0;2007_12_19;2007-12-19;2007;12;19;353
181;4148.0;0.6161999999999999;1199145600000;798.5;3369.0;353.5;1400.5000000000002;2008_01_01;2008-01-01;2008;1;1;1
182;4047.0;0.6722;1200528000000;566.5;2886.9999999999995;258.5;1113.5;2008_01_17;2008-01-17;2008;1;17;17
183;4126.0;0.60025;1201910400000;854.0000000000001;3418.0;399.5;1532.0;2008_02_02;2008-02-02;2008;2;2;33
184;2882.5;0.5349999999999999;1203292800000;715.5;2360.0;318.5;1334.0;2008_02_18;2008-02-18;2008;2;18;49
185;3417.0;0.58555;1204675200000;705.5;2695.0;316.0;1309.5;2008_03_05;2008-03-05;2008;3;5;65
186;3178.4999999999995;0.5829;1206057600000;638.0;2417.0;300.0;1214.5;2008_03_21;2008-03-21;2008;3;21;81
187;2850.5;0.5563;1207440000000;633.5;2219.5;281.5;1135.5;2008_04_06;2008-04-06;2008;4;6;97
188;2080.0000000000005;0.40469999999999995;1208822400000;896.5;2111.5;386.0;1597.5;2008_04_22;2008-04-22;2008;4;22;113
189;1852.0;0.3737;1210204800000;895.5;1960.4999999999998;394.5;1679.0;2008_05_08;2008-05-08;2008;5;8;129
190;1627.5;0.3504;1211587200000;854.0000000000001;1776.0;368.0;1678.5;2008_05_24;2008-05-24;2008;5;24;145
191;1366.0;0.29645;1212969600000;925.0;1702.5;403.5;1825.4999999999998;2008_06_09;2008-06-09;2008;6;9;161
192;1305.5;0.28275;1214352000000;972.4999999999999;1737.0;390.5;1929.5;2008_06_25;2008-06-25;2008;6;25;177
193;1175.5000000000002;0.2522;1215734400000;1041.0;1738.5;420.0;2026.0;2008_07_11;2008-07-11;2008;7;11;193
194;1164.9999999999998;0.24695;1217116800000;1064.5;1761.0;427.5;2128.4999999999995;2008_07_27;2008-07-27;2008;7;27;209
195;1221.5;0.23865000000000006;1218499200000;1212.0;1970.0000000000002;498.5;2296.5000000000005;2008_08_12;2008-08-12;2008;8;12;225
196;1252.5;0.24335000000000004;1219881600000;1208.5;1983.5000000000002;502.5;2285.5;2008_08_28;2008-08-28;2008;8;28;241
197;1374.5;0.25265;1221264000000;1311.5;2198.0;527.5000000000001;2437.0;2008_09_13;2008-09-13;2008;9;13;257
198;1528.5;0.26510000000000006;1222646400000;1378.5;2372.5;582.4999999999999;2427.4999999999995;2008_09_29;2008-09-29;2008;9;29;273
199;1646.0;0.28995;1224028800000;1281.5;2325.0;554.5;2534.0;2008_10_15;2008-10-15;2008;10;15;289
200;2083.0;0.3923;1225411200000;972.0;2226.0;401.0;2040.5;2008_10_31;2008-10-31;2008;10;31;305
201;3637.5;0.5663;1226793600000;848.5;3061.0;390.5;1759.0;2008_11_16;2008-11-16;2008;11;16;321
202;3250.0000000000005;0.4982499999999999;1228176000000;1032.0;3079.9999999999995;469.49999999999994;1913.0;2008_12_02;2008-12-02;2008;12;2;337
203;3129.0000000000005;0.4736999999999999;1229558400000;1137.5000000000002;3184.9999999999995;485.5;2290.0000000000005;2008_12_18;2008-12-18;2008;12;18;353
204;2929.0;0.52015;1230768000000;797.5;2527.0;340.5;1733.0;2009_01_01;2009-01-01;2009;1;1;1
205;4235.5;0.6825;1232150400000;569.0000000000001;3009.0;269.0;1167.5000000000002;2009_01_17;2009-01-17;2009;1;17;17
206;5304.999999999999;0.7363;1233532800000;578.5;3824.4999999999995;268.0;1032.0000000000002;2009_02_02;2009-02-02;2009;2;2;33
207;4716.0;0.7640000000000001;1234915200000;409.49999999999994;3058.4999999999995;196.0;767.0;2009_02_18;2009-02-18;2009;2;18;49
208;3642.4999999999995;0.6391;1236297600000;584.5;2653.4999999999995;261.5;1082.0;2009_03_06;2009-03-06;2009;3;6;65
209;3054.0;0.5788;1237680000000;619.9999999999999;2324.5;279.0;1193.5;2009_03_22;2009-03-22;2009;3;22;81
210;2238.5000000000005;0.45225;1239062400000;770.5;2042.5000000000002;328.0;1457.9999999999998;2009_04_07;2009-04-07;2009;4;7;97
211;2222.0;0.4285500000000001;1240444800000;846.5000000000001;2117.0;388.0;1484.0;2009_04_23;2009-04-23;2009;4;23;113
212;2105.5;0.4164999999999999;1241827200000;856.4999999999999;2078.0;362.49999999999994;1645.4999999999998;2009_05_09;2009-05-09;2009;5;9;129
